date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Mason Crosby,Kicking fg made,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Tyrod Taylor,Passing and rushing yards,210.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Drew Lock,Passing and rushing yards,210.5,True,1,1.0,1.0,record,4.8416,won,True
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Tyrod Taylor,Passing attempts,23.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Drew Lock,Passing attempts,23.5,True,1,1.0,1.0,record,4.8416,lost,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Tyrod Taylor,Passing completions,12.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Drew Lock,Passing completions,12.5,True,1,1.0,1.0,record,4.8416,won,True
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Tyrod Taylor,Passing interceptions,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Drew Lock,Passing interceptions,0.5,True,1,1.0,1.0,record,4.8416,lost,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Tyrod Taylor,Passing touchdowns,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Drew Lock,Passing touchdowns,0.5,True,1,1.0,1.0,record,4.8416,won,True
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Tyrod Taylor,Passing yards,174.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Drew Lock,Passing yards,174.5,True,1,1.0,1.0,record,4.8416,won,True
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Wan'Dale Robinson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,won,True
2024-12-29,New York Giants v Indianapolis Colts,New York Giants,Tyrone Tracy Jr.,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,won,True
2024-12-29,New York Giants v Indianapolis Colts,Indianapolis Colts,Matt Gay,Kicking fg made,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2024-12-29,New York Giants v Indianapolis Colts,Indianapolis Colts,Matt Gay,Kicking total points,6.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2024-12-29,New York Giants v Indianapolis Colts,Indianapolis Colts,Zack Moss,Rushing attempts,5.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,Indianapolis Colts,Jonathan Taylor,Rushing attempts,5.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2024-12-29,New York Giants v Indianapolis Colts,Indianapolis Colts,Anthony Richardson Sr.,Rushing yards,27.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,Indianapolis Colts,Zack Moss,Rushing yards,27.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2024-12-29,New York Giants v Indianapolis Colts,Indianapolis Colts,Jonathan Taylor,Rushing yards,27.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Chris Boswell,Kicking fg made,0.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Chris Boswell,Kicking total points,7.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Mason Rudolph,Passing touchdowns,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Russell Wilson,Passing touchdowns,1.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Jaylen Warren,Receiving receptions,2.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,George Pickens,Receiving receptions,2.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,George Pickens,Receiving yards,28.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Najee Harris,Rushing attempts,3.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Pittsburgh Steelers,Najee Harris,Rushing yards,15.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Evan McPherson,Kicking fg made,0.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Cade York,Kicking fg made,0.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing and rushing yards,317.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing and rushing yards,317.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing attempts,37.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing attempts,37.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing completions,27.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing completions,27.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing interceptions,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing interceptions,0.5,True,2,0.5,0.5,record,10.578802820230523,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing yards,308.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing yards,308.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Ja'Marr Chase,Receiving receptions,2.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Tyler Boyd,Receiving receptions,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Andrei Iosivas,Receiving receptions,2.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Tee Higgins,Receiving receptions,2.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Mike Gesicki,Receiving receptions,2.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Ja'Marr Chase,Receiving yards,28.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Tee Higgins,Receiving yards,28.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Joe Mixon,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Chase Brown,Rushing attempts,3.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Joe Mixon,Rushing yards,15.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Pittsburgh Steelers v Cincinnati Bengals,Cincinnati Bengals,Chase Brown,Rushing yards,15.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Brandon McManus,Kicking fg made,0.5,True,1,1.0,1.0,record,4.8416,won,True
