date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Field goals,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Rushing attempts,ALL,29.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-09-07,Washington Commanders v New York Giants,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-09-07,Washington Commanders v New York Giants,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-07,Washington Commanders v New York Giants,Net yards passing,ALL,249.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-07,Washington Commanders v New York Giants,Net yards passing,ALL,250.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-07,Washington Commanders v New York Giants,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-07,Washington Commanders v New York Giants,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-09-07,Washington Commanders v New York Giants,Rushing attempts,ALL,24.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-07,Washington Commanders v New York Giants,Rushing yards,ALL,104.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-07,Washington Commanders v New York Giants,Rushing yards,ALL,105.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-07,Washington Commanders v New York Giants,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-07,Washington Commanders v New York Giants,Touchdowns,ALL,2.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-12,Green Bay Packers v Washington Commanders,Field goals,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-09-12,Green Bay Packers v Washington Commanders,Field goals,ALL,0.5,True,1.0,1.0,record,1.4268444444444444,True
2025-09-12,Green Bay Packers v Washington Commanders,Rushing attempts,ALL,24.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-09-14,Dallas Cowboys v New York Giants,Net yards passing,ALL,226.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-09-14,Dallas Cowboys v New York Giants,Net yards passing,ALL,227.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-09-14,Dallas Cowboys v New York Giants,Passing touchdowns,ALL,0.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-09-14,Dallas Cowboys v New York Giants,Rushing yards,ALL,99.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-09-14,Dallas Cowboys v New York Giants,Touchdowns,ALL,1.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,True
2025-09-14,Dallas Cowboys v New York Giants,Touchdowns,ALL,2.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-09-14,Detroit Lions v Chicago Bears,Field goals,ALL,1.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-09-14,Detroit Lions v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-09-14,Detroit Lions v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-09-14,Detroit Lions v Chicago Bears,Rushing attempts,ALL,25.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-09-14,Detroit Lions v Chicago Bears,Rushing attempts,ALL,26.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-09-14,Indianapolis Colts v Denver Broncos,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-14,Indianapolis Colts v Denver Broncos,Field goals,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-14,Indianapolis Colts v Denver Broncos,Net yards passing,ALL,198.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-14,Indianapolis Colts v Denver Broncos,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-14,Indianapolis Colts v Denver Broncos,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.5488,True
2025-09-14,Indianapolis Colts v Denver Broncos,Rushing yards,ALL,149.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-14,Indianapolis Colts v Denver Broncos,Rushing yards,ALL,150.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-15,Minnesota Vikings v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-09-15,Minnesota Vikings v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-09-15,Minnesota Vikings v Atlanta Falcons,Rushing attempts,ALL,26.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-15,Minnesota Vikings v Atlanta Falcons,Rushing attempts,ALL,27.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-19,Buffalo Bills v Miami Dolphins,Net yards passing,ALL,226.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-19,Buffalo Bills v Miami Dolphins,Net yards passing,ALL,227.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-19,Buffalo Bills v Miami Dolphins,Net yards passing,ALL,225.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-19,Buffalo Bills v Miami Dolphins,Net yards passing,ALL,226.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-19,Buffalo Bills v Miami Dolphins,Passing touchdowns,ALL,0.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-19,Buffalo Bills v Miami Dolphins,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.5488,True
2025-09-19,Buffalo Bills v Miami Dolphins,Rushing attempts,ALL,29.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-19,Buffalo Bills v Miami Dolphins,Rushing attempts,ALL,30.5,False,1.0,1.0,record,1.5488,True
2025-09-19,Buffalo Bills v Miami Dolphins,Touchdowns,ALL,2.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-21,Jacksonville Jaguars v Houston Texans,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,False
2025-09-21,Washington Commanders v Las Vegas Raiders,Field goals,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-09-21,Washington Commanders v Las Vegas Raiders,Field goals,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-09-21,Washington Commanders v Las Vegas Raiders,Net yards passing,ALL,223.5,False,0.75,0.75,record,2.443375511026396,True
2025-09-21,Washington Commanders v Las Vegas Raiders,Net yards passing,ALL,224.5,False,0.75,0.75,record,2.443375511026396,True
2025-09-21,Washington Commanders v Las Vegas Raiders,Touchdowns,ALL,1.5,True,0.75,0.75,record,2.443375511026396,True
2025-09-21,Minnesota Vikings v Cincinnati Bengals,Field goals,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-09-21,Minnesota Vikings v Cincinnati Bengals,Field goals,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-09-21,Minnesota Vikings v Cincinnati Bengals,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-09-21,Los Angeles Chargers v Denver Broncos,Field goals,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-21,Los Angeles Chargers v Denver Broncos,Field goals,ALL,2.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-21,Los Angeles Chargers v Denver Broncos,Field goals,ALL,1.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-09-21,Los Angeles Chargers v Denver Broncos,Rushing attempts,ALL,26.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-21,Los Angeles Chargers v Denver Broncos,Rushing attempts,ALL,25.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-21,Los Angeles Chargers v Denver Broncos,Rushing attempts,ALL,26.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-21,Los Angeles Chargers v Denver Broncos,Touchdowns,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-21,Los Angeles Chargers v Denver Broncos,Touchdowns,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-21,Chicago Bears v Dallas Cowboys,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-09-22,New York Giants v Kansas City Chiefs,Field goals,ALL,1.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-09-22,New York Giants v Kansas City Chiefs,Net yards passing,ALL,207.5,True,1.0,1.0,record,1.6402666666666668,False
2025-09-22,New York Giants v Kansas City Chiefs,Net yards passing,ALL,208.5,True,1.0,1.0,record,1.6402666666666668,False
2025-09-22,New York Giants v Kansas City Chiefs,Net yards passing,ALL,207.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-09-22,New York Giants v Kansas City Chiefs,Net yards passing,ALL,208.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-09-22,New York Giants v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-09-22,New York Giants v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-09-22,New York Giants v Kansas City Chiefs,Rushing attempts,ALL,21.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-09-22,New York Giants v Kansas City Chiefs,Rushing attempts,ALL,22.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-09-22,New York Giants v Kansas City Chiefs,Touchdowns,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-09-22,New York Giants v Kansas City Chiefs,Touchdowns,ALL,2.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-09-22,New York Giants v Kansas City Chiefs,Touchdowns,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Field goals,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Net yards passing,ALL,225.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-26,Arizona Cardinals v Seattle Seahawks,Net yards passing,ALL,226.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-26,Arizona Cardinals v Seattle Seahawks,Net yards passing,ALL,225.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Net yards passing,ALL,226.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.5488,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.5488,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Passing touchdowns,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-26,Arizona Cardinals v Seattle Seahawks,Rushing yards,ALL,115.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-26,Arizona Cardinals v Seattle Seahawks,Rushing yards,ALL,116.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-26,Arizona Cardinals v Seattle Seahawks,Rushing yards,ALL,115.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Rushing yards,ALL,116.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.5488,True
2025-09-26,Arizona Cardinals v Seattle Seahawks,Touchdowns,ALL,2.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-28,Pittsburgh Steelers v Minnesota Vikings,Touchdowns,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-09-28,New York Giants v Los Angeles Chargers,Field goals,ALL,1.5,True,0.75,0.75,record,2.443375511026396,False
2025-09-28,New York Giants v Los Angeles Chargers,Net yards passing,ALL,221.5,True,0.75,0.75,record,2.443375511026396,False
